,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2707,SL,2018-04-15,74.6,3.505,5.124,Chris Sale,623993,519242,,called_strike,,,,,6.0,,R,R,L,BOS,BAL,S,,,0,0,2018,-1.0174,-0.2984,0.6816,2.5391,,,,0,5,Top,,,,,543877.0,,,-4.005,-108.365,2.5454,-6.9234,22.8164,-35.2746,3.6022,1.6519,,,,73.311,2356.0,5.887,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6131,,,,,,,,33,1,Slider,0,1,1,0,1,0,1,0,Standard,Strategic
2708,FF,2018-04-15,89.1,3.4785,5.2093,Chris Sale,542921,519242,strikeout,foul_tip,,,,,12.0,Tim Beckham strikes out on a foul tip.  ,R,R,L,BOS,BAL,S,2.0,,1,2,2018,1.1177,0.9911,0.369,3.6771,,,502143.0,2,4,Top,,,,,543877.0,,,-9.8757,-129.102,0.3942,14.6945,33.41,-21.7987,3.3284,1.3181,,,,87.444,2170.0,6.044,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4566,,,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2709,FF,2018-04-15,87.4,3.5342,5.0307,Chris Sale,542921,519242,,foul,,,,,4.0,,R,R,L,BOS,BAL,S,,,1,2,2018,0.8172,1.0282,-0.4143,2.6777,,,502143.0,2,4,Top,,,,,543877.0,,,-11.1034,-126.6776,-1.5346,11.0789,27.1937,-21.1416,3.3284,1.3181,334.0,105.6,24.0,86.619,2069.0,6.128,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3728,,,,,,,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2710,FF,2018-04-15,90.5,3.4748,4.8843,Chris Sale,542921,519242,,ball,,,,,12.0,,R,R,L,BOS,BAL,B,,,0,2,2018,0.9323,0.9417,1.366,4.4943,,,502143.0,2,4,Top,,,,,543877.0,,,-7.4201,-131.619,3.0372,12.8026,32.1087,-22.0125,3.5804,1.4654,,,,91.234,2184.0,7.106,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,53.3941,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2711,FF,2018-04-15,88.8,3.5703,4.9616,Chris Sale,542921,519242,,foul,,,,,11.0,,R,R,L,BOS,BAL,S,,,0,1,2018,1.15,1.1069,-0.8508,2.5754,,,502143.0,2,4,Top,,,,,543877.0,,,-13.174,-128.6506,-2.0445,15.4813,26.6106,-19.6878,3.3284,1.3181,163.0,71.7,59.0,88.473,2121.0,6.323,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.1777,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2712,FF,2018-04-15,87.7,3.2895,5.1164,Chris Sale,542921,519242,,called_strike,,,,,13.0,,R,R,L,BOS,BAL,S,,,0,0,2018,1.2879,1.2502,-0.8411,2.211,,,502143.0,2,4,Top,,,,,543877.0,,,-12.638,-127.1465,-3.4301,16.6097,26.395,-18.0986,3.5079,1.6227,,,,87.54,2105.0,6.421,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.079,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2713,FT,2018-04-15,90.9,3.4735,4.9468,Chris Sale,448801,519242,strikeout,called_strike,,,,,5.0,Chris Davis called out on strikes.  ,R,L,L,BOS,BAL,S,2.0,,3,2,2018,1.7121,0.269,0.0689,2.3441,,,502143.0,1,4,Top,,,,,543877.0,,,-12.1138,-131.7075,-1.1148,22.434,28.6442,-29.0475,3.7192,1.5538,,,,90.318,2131.0,6.226,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.274,,,0.0,1.0,0.0,0.0,,27,9,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2714,FF,2018-04-15,90.4,3.6135,5.1013,Chris Sale,448801,519242,,foul,,,,,12.0,,R,L,L,BOS,BAL,S,,,3,2,2018,1.1956,1.2668,1.1142,2.9229,,,502143.0,1,4,Top,,,,,543877.0,,,-8.7128,-131.2427,-2.0983,15.6039,29.2239,-17.4663,3.4895,1.4389,158.0,59.8,36.0,89.769,2313.0,6.148,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3519,,,,,,,,27,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2715,FF,2018-04-15,94.8,3.5757,5.0116,Chris Sale,448801,519242,,foul,,,,,2.0,,R,L,L,BOS,BAL,S,,,3,2,2018,0.9544,1.0058,0.11,2.8917,,,502143.0,1,4,Top,,,,,543877.0,,,-11.0868,-137.5731,-2.0267,14.5283,31.9724,-19.3478,3.4895,1.4389,188.0,78.7,24.0,93.967,2316.0,6.06,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4406,,,,,,,,27,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2716,SL,2018-04-15,79.6,3.4917,5.0732,Chris Sale,448801,519242,,ball,,,,,14.0,,R,L,L,BOS,BAL,B,,,2,2,2018,-1.6693,-0.8801,0.9604,1.667,,,502143.0,1,4,Top,,,,,543877.0,,,-2.4764,-115.8804,0.8478,-14.2467,21.2858,-40.3268,3.5096,1.7112,,,,78.796,2505.0,5.664,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.8363,,,,,,,,27,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2717,FF,2018-04-15,89.2,3.2837,4.8925,Chris Sale,448801,519242,,ball,,,,,13.0,,R,L,L,BOS,BAL,B,,,1,2,2018,0.9259,0.9596,-1.7293,2.3374,,,502143.0,1,4,Top,,,,,543877.0,,,-14.2891,-129.1395,-2.1782,13.6025,29.2925,-21.1625,3.7192,1.6063,,,,88.854,2142.0,6.56,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,53.9401,,,,,,,,27,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2718,FF,2018-04-15,94.6,3.3032,4.9884,Chris Sale,448801,519242,,foul,,,,,2.0,,R,L,L,BOS,BAL,S,,,1,2,2018,0.7255,0.9652,-0.1564,2.9696,,,502143.0,1,4,Top,,,,,543877.0,,,-10.5712,-137.2735,-1.6404,11.5781,32.7716,-19.9783,3.4895,1.4389,,,,93.806,2261.0,6.156,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3442,,,,,,,,27,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2719,FF,2018-04-15,92.0,3.2426,5.254,Chris Sale,448801,519242,,ball,,,,,11.0,,R,L,L,BOS,BAL,B,,,0,2,2018,0.9084,1.2278,-1.2179,3.6015,,,502143.0,1,4,Top,,,,,543877.0,,,-13.1162,-133.0281,-0.7889,13.8936,34.3953,-18.0518,3.7192,1.5538,,,,90.236,2210.0,6.038,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4624,,,,,,,,27,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2720,CH,2018-04-15,88.6,3.5824,4.8431,Chris Sale,448801,519242,,called_strike,,,,,9.0,,R,L,L,BOS,BAL,S,,,0,1,2018,1.7785,0.3181,0.2886,1.9057,,,502143.0,1,4,Top,,,,,543877.0,,,-11.5409,-128.3805,-1.6598,21.7637,28.1146,-28.6248,3.7716,1.5538,,,,87.309,2130.0,5.842,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6584,,,,,,,,27,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2721,FF,2018-04-15,91.6,3.4754,5.0959,Chris Sale,448801,519242,,called_strike,,,,,5.0,,R,L,L,BOS,BAL,S,,,0,0,2018,1.3439,0.8436,-0.1063,2.8765,,,502143.0,1,4,Top,,,,,543877.0,,,-11.7992,-132.7627,-1.4354,18.3349,30.6591,-22.2941,3.7716,1.6587,,,,90.483,2309.0,6.009,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4917,,,,,,,,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2722,FF,2018-04-15,90.3,3.3743,5.2626,Chris Sale,502143,519242,walk,ball,,,,,13.0,Danny Valencia walks.  ,R,R,L,BOS,BAL,B,,,3,2,2018,1.2495,1.2825,-1.211,1.9712,,,,1,4,Top,,,,,543877.0,,,-13.9453,-130.6,-4.8377,17.1812,27.884,-16.7877,3.5481,1.7233,,,,89.547,2321.0,6.196,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3043,,,0.7,1.0,0.0,0.0,,26,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2723,FF,2018-04-15,93.2,3.4014,5.1764,Chris Sale,502143,519242,,ball,,,,,13.0,,R,R,L,BOS,BAL,B,,,2,2,2018,1.4518,1.1897,-1.0818,2.1092,,,,1,4,Top,,,,,543877.0,,,-14.5276,-134.623,-4.4909,20.9397,33.6766,-17.1301,3.6005,1.566,,,,91.649,2372.0,6.117,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3839,,,,,,,,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2724,CH,2018-04-15,86.8,3.492,4.9751,Chris Sale,502143,519242,,called_strike,,,,,4.0,,R,R,L,BOS,BAL,S,,,2,1,2018,1.6673,0.3799,-0.3657,2.8143,,,,1,4,Top,,,,,543877.0,,,-12.502,-125.6225,0.4051,20.2199,29.3985,-28.5912,3.5481,1.7233,,,,85.489,2160.0,6.102,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3985,,,,,,,,26,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2725,SL,2018-04-15,76.5,3.5179,4.9744,Chris Sale,502143,519242,,ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,1,1,2018,-1.4072,-0.436,1.536,2.3486,,,,1,4,Top,,,,,543877.0,,,-1.6793,-111.1266,2.3028,-10.9917,21.7352,-36.4027,3.5481,1.566,,,,75.277,2321.0,5.698,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.8029,,,,,,,,26,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2726,CH,2018-04-15,88.2,3.5762,4.8263,Chris Sale,502143,519242,,called_strike,,,,,12.0,,R,R,L,BOS,BAL,S,,,1,0,2018,1.5772,0.1091,0.9566,3.299,,,,1,4,Top,,,,,543877.0,,,-9.5664,-127.8258,2.3145,19.2827,31.9981,-31.8582,3.6005,1.566,,,,86.845,2126.0,6.148,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3521,,,,,,,,26,2,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
2727,SL,2018-04-15,75.6,3.4651,5.0844,Chris Sale,502143,519242,,ball,,,,,13.0,,R,R,L,BOS,BAL,B,,,0,0,2018,-1.6997,-0.6822,-1.5207,1.2335,,,,1,4,Top,,,,,543877.0,,,-7.3206,-109.6798,0.3549,-11.7849,21.3621,-37.8311,3.5481,1.566,,,,73.977,2425.0,5.477,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.0231,,,,,,,,26,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2728,FF,2018-04-15,91.0,3.4123,5.19,Chris Sale,430945,519242,strikeout,swinging_strike,,,,,12.0,Adam Jones strikes out swinging.  ,R,R,L,BOS,BAL,S,2.0,,2,2,2018,0.757,1.2523,0.1796,4.0664,,,,0,4,Top,,,,,543877.0,,,-9.6515,-131.9257,0.5587,11.0628,33.0119,-18.2742,3.4693,1.4992,,,,89.712,2372.0,6.109,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3911,,,0.0,1.0,0.0,0.0,,25,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2729,SL,2018-04-15,74.3,3.3325,5.0232,Chris Sale,430945,519242,,foul,,,,,14.0,,R,R,L,BOS,BAL,S,,,2,2,2018,-1.7627,-0.8529,0.8804,1.2277,,,,0,4,Top,,,,,543877.0,,,-1.9847,-107.917,1.0098,-12.9103,21.2444,-39.0939,3.4693,1.4992,172.0,72.7,22.0,72.891,2511.0,5.626,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.8742,,,,,,,,25,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2730,SL,2018-04-15,80.4,3.4553,5.2376,Chris Sale,430945,519242,,foul,,,,,8.0,,R,R,L,BOS,BAL,S,,,2,2,2018,-1.4123,-0.104,0.0191,1.6944,,,,0,4,Top,,,,,543877.0,,,-4.9344,-116.7791,-0.8442,-11.335,25.5138,-33.201,3.4693,1.4992,,,,78.654,2582.0,5.533,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.9671,,,,,,,,25,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2731,FF,2018-04-15,93.5,3.3566,5.2405,Chris Sale,430945,519242,,ball,,,,,1.0,,R,R,L,BOS,BAL,B,,,1,2,2018,1.5179,1.3615,-0.7075,3.4449,,,,0,4,Top,,,,,543877.0,,,-13.6705,-135.3253,-1.7046,21.6924,33.6504,-15.6009,3.5361,1.6745,,,,92.154,2394.0,6.103,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3972,,,,,,,,25,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2732,SL,2018-04-15,80.2,3.2331,5.1225,Chris Sale,430945,519242,,swinging_strike,,,,,13.0,,R,R,L,BOS,BAL,S,,,1,1,2018,-1.0517,0.1234,-1.2036,1.6567,,,,0,4,Top,,,,,543877.0,,,-7.7425,-116.3273,-1.0845,-7.6607,23.5547,-31.1486,3.4693,1.4992,,,,78.614,2597.0,5.537,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.9633,,,,,,,,25,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2733,FF,2018-04-15,88.7,3.4547,5.4057,Chris Sale,430945,519242,,ball,,,,,12.0,,R,R,L,BOS,BAL,B,,,0,1,2018,1.3724,1.2658,1.224,3.9141,,,,0,4,Top,,,,,543877.0,,,-8.1894,-128.5267,0.0426,16.8518,35.2922,-19.0319,3.7636,1.5517,,,,86.517,2332.0,5.89,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6105,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2734,SL,2018-04-15,73.4,3.4798,5.1393,Chris Sale,430945,519242,,called_strike,,,,,7.0,,R,R,L,BOS,BAL,S,,,0,0,2018,-1.6713,-0.2028,-0.7596,2.158,,,,0,4,Top,,,,,543877.0,,,-5.6715,-106.5041,1.7099,-11.1247,20.4749,-34.2776,3.6064,1.4992,,,,71.728,2467.0,5.435,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.0654,,,,,,,,25,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2735,SL,2018-04-15,79.0,3.3865,5.0958,Chris Sale,592518,519242,field_out,hit_into_play,,,,,9.0,Manny Machado pops out to shortstop Tzu-Wei Lin.  ,R,R,L,BOS,BAL,X,6.0,popup,3,2,2018,-1.079,-0.4758,0.3045,1.8366,,502226.0,,2,3,Top,116.42,141.05,,,543877.0,,,-4.6869,-114.7942,0.6453,-8.2365,23.7815,-36.652,3.5599,1.5194,174.0,75.1,55.0,77.515,2302.0,5.582,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.918,0.063,0.051,0.0,1.0,0.0,0.0,3.0,20,6,Slider,0,1,1,0,1,0,1,0,Standard,Strategic
2736,SL,2018-04-15,79.1,3.2344,5.0872,Chris Sale,592518,519242,,blocked_ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,2,2,2018,-1.6804,-0.4553,0.2622,0.7322,,502226.0,,2,3,Top,,,,,543877.0,,,-3.3673,-114.7478,-1.5647,-13.1854,28.9428,-35.933,3.5599,1.5194,,,,76.609,2203.0,5.515,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.9856,,,,,,,,20,5,Slider,0,1,1,0,1,0,1,0,Standard,Strategic
2737,SL,2018-04-15,78.9,3.4651,5.1394,Chris Sale,592518,519242,,ball,,,,,8.0,,R,R,L,BOS,BAL,B,,,1,2,2018,-1.6678,-0.2034,0.0779,1.5938,,502226.0,,2,3,Top,,,,,543877.0,,,-4.269,-114.7297,-0.3778,-13.3907,25.6496,-34.1168,3.5599,1.6767,,,,77.831,2387.0,6.05,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4501,,,,,,,,20,4,Slider,0,1,1,0,1,0,1,0,Standard,Strategic
2738,FF,2018-04-15,89.3,3.4029,4.9953,Chris Sale,592518,519242,,foul,,,,,1.0,,R,R,L,BOS,BAL,S,,,1,1,2018,1.2116,1.1285,-0.6773,3.22,,502226.0,,2,3,Top,,,,,543877.0,,,-12.5138,-129.3173,-0.5579,16.426,31.7148,-19.8558,3.5599,1.5193,181.0,69.4,54.0,88.139,2178.0,6.236,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2641,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2739,FF,2018-04-15,92.0,3.6177,4.9745,Chris Sale,592518,519242,,ball,,,,,11.0,,R,R,L,BOS,BAL,B,,,0,1,2018,0.9898,1.2235,-0.4279,3.7998,,,502226.0,2,3,Top,,,,,543877.0,,,-12.1904,-133.0258,0.4557,14.5893,35.5028,-18.5829,3.6109,1.6242,,,,89.778,2289.0,5.844,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6562,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2740,CH,2018-04-15,87.1,3.5037,4.9178,Chris Sale,592518,519242,,called_strike,,,,,6.0,,R,R,L,BOS,BAL,S,,,0,0,2018,2.0055,0.5082,0.4338,2.4856,,,502226.0,2,3,Top,,,,,543877.0,,,-11.6497,-126.1931,-0.5266,24.3399,32.2166,-26.8629,3.58,1.5819,,,,86.673,2067.0,6.848,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,53.6526,,,,,,,,20,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
2741,FF,2018-04-15,89.4,3.3816,4.9491,Chris Sale,502226,519242,walk,ball,,,,,11.0,Craig Gentry walks.  ,R,R,L,BOS,BAL,B,,,3,1,2018,0.9119,1.376,-1.7979,3.4191,,,,2,3,Top,,,,,543877.0,,,-14.722,-129.2753,-0.4717,13.9779,33.7947,-17.0164,3.2177,1.423,,,,88.484,2129.0,6.655,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,53.8454,,,0.7,1.0,0.0,0.0,,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2742,FF,2018-04-15,86.1,3.5199,4.9788,Chris Sale,502226,519242,,ball,,,,,11.0,,R,R,L,BOS,BAL,B,,,2,1,2018,1.0098,1.4537,-1.5813,3.1323,,,,2,3,Top,,,,,543877.0,,,-14.0491,-124.5039,-0.8866,13.6591,29.6674,-17.38,3.3226,1.5803,,,,84.824,2188.0,6.239,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2614,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2743,FF,2018-04-15,89.5,3.4731,5.1054,Chris Sale,502226,519242,,foul,,,,,4.0,,R,R,L,BOS,BAL,S,,,2,0,2018,1.0357,1.3713,-0.4353,2.5442,,,,2,3,Top,,,,,543877.0,,,-11.7149,-129.6145,-3.0537,14.1655,29.4743,-16.4971,3.2278,1.3181,,,,88.479,2272.0,6.12,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3808,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2744,FF,2018-04-15,87.5,3.4833,5.082,Chris Sale,502226,519242,,ball,,,,,3.0,,R,R,L,BOS,BAL,B,,,1,0,2018,1.0383,1.3724,0.4914,3.4898,,,,2,3,Top,,,,,543877.0,,,-9.1587,-126.9195,-0.3471,12.9508,29.1898,-18.0422,3.375,1.5803,,,,85.76,2176.0,5.631,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.8698,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2745,SL,2018-04-15,72.9,3.3938,5.2048,Chris Sale,502226,519242,,ball,,,,,12.0,,R,R,L,BOS,BAL,B,,,0,0,2018,-1.0548,-0.3062,1.499,3.3558,,,,2,3,Top,,,,,543877.0,,,-2.016,-105.6819,4.2349,-7.112,21.2299,-35.5251,3.2177,1.423,,,,70.8,2068.0,5.274,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.2264,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2746,CH,2018-04-15,87.7,3.3973,4.8982,Chris Sale,641820,519242,field_out,hit_into_play,,,,,6.0,Trey Mancini grounds out to first baseman Mitch Moreland.  ,R,R,L,BOS,BAL,X,3.0,ground_ball,2,1,2018,1.5138,-0.0361,0.7726,2.5341,,,,1,3,Top,151.47,159.84,,,543877.0,,,-9.4186,-127.2516,0.5829,18.3708,28.9852,-32.9404,3.5197,1.3785,64.0,83.5,2.0,86.924,2010.0,6.207,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2932,0.295,0.256,0.0,1.0,0.0,0.0,2.0,18,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2747,SL,2018-04-15,76.5,3.405,5.04,Chris Sale,641820,519242,,called_strike,,,,,6.0,,R,R,L,BOS,BAL,S,,,2,0,2018,-1.7898,-0.4974,0.4458,2.5135,,,,1,3,Top,,,,,543877.0,,,-3.0549,-110.8738,2.7202,-13.3067,24.7638,-37.0031,3.7997,1.6666,,,,74.129,2327.0,5.324,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.176,,,,,,,,18,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2748,CH,2018-04-15,86.5,3.4332,4.906,Chris Sale,641820,519242,,ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,1,0,2018,1.8197,0.1296,1.3657,2.0343,,,,1,3,Top,,,,,543877.0,,,-8.5122,-125.4101,-0.6672,20.7425,32.7373,-30.9842,3.8521,1.6931,,,,84.629,2115.0,5.949,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.5514,,,,,,,,18,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2749,SL,2018-04-15,75.9,3.4338,5.2015,Chris Sale,641820,519242,,ball,,,,,13.0,,R,R,L,BOS,BAL,B,,,0,0,2018,-1.6427,-0.4889,-0.5739,1.8426,,,,1,3,Top,,,,,543877.0,,,-5.4469,-110.2807,0.9445,-11.9125,21.0396,-36.4853,3.9569,2.074,,,,74.519,2301.0,5.516,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.9849,,,,,,,,18,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2750,FF,2018-04-15,92.8,3.3232,5.1416,Chris Sale,543376,519242,strikeout,swinging_strike,,,,,2.0,Caleb Joseph strikes out swinging.  ,R,R,L,BOS,BAL,S,2.0,,2,2,2018,1.2869,1.1547,-0.1371,3.1817,,,,0,3,Top,,,,,543877.0,,,-11.6587,-134.4297,-1.5643,18.4978,36.3991,-18.2484,3.3586,1.3986,,,,91.648,2391.0,6.423,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.0773,,,0.0,1.0,0.0,0.0,,17,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2751,FF,2018-04-15,87.3,3.4431,5.0952,Chris Sale,543376,519242,,foul,,,,,2.0,,R,R,L,BOS,BAL,S,,,2,2,2018,1.1029,1.2944,0.1388,3.3801,,,,0,3,Top,,,,,543877.0,,,-10.1367,-126.5728,-0.501,13.9697,28.8462,-18.6289,3.3586,1.3986,155.0,80.5,76.0,86.319,2218.0,6.131,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3693,,,,,,,,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2752,FF,2018-04-15,91.8,3.4326,5.2164,Chris Sale,543376,519242,,foul,,,,,3.0,,R,R,L,BOS,BAL,S,,,2,2,2018,1.1009,0.9816,0.4092,3.1726,,,,0,3,Top,,,,,543877.0,,,-9.8982,-133.0933,-1.2595,15.2275,33.6544,-20.7873,3.3586,1.3986,174.0,82.7,73.0,90.223,2265.0,5.939,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.5614,,,,,,,,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2753,FF,2018-04-15,91.8,3.4488,4.877,Chris Sale,543376,519242,,ball,,,,,12.0,,R,R,L,BOS,BAL,B,,,1,2,2018,1.3165,0.8852,1.6451,4.4138,,,,0,3,Top,,,,,543877.0,,,-7.2758,-133.1611,2.9082,17.0202,34.1758,-23.0206,3.5682,1.6608,,,,90.019,2325.0,5.823,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6774,,,,,,,,17,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
